time,car_ID,x_axis,y_axis,speed,direction,transmitter_SNR
0,v1,-1.5,1.5,20,0,40
0,v2,-4.5,4.5,0,0,20
0,v3,-7.5,7.5,0,0,20
0,v4,-1.5,1.5,0,0,40
0,v5,-4.5,4.5,0,0,30
0,v6,-7.5,7.5,0,0,20
0,v7,-1.5,1.5,0,0,20
0,v8,-4.5,4.5,0,0,20
0,v9,-7.5,7.5,0,0,40
0,v10,-1.5,1.5,0,0,20
0,v11,-4.5,4.5,0,0,40
0,v12,-7.5,7.5,0,0,40
0,v13,-1.5,1.5,0,0,40
0,v14,-4.5,4.5,0,0,20
0,v15,-7.5,7.5,0,0,40
0,v16,-1.5,1.5,0,0,30
0,v17,-4.5,4.5,0,0,20
0,v18,-7.5,7.5,0,0,20
0,v19,-1.5,1.5,0,0,20
0,v20,-4.5,4.5,0,0,20
1,v1,-21.5,1.5,50,0,40
1,v2,-4.5,4.5,50,0,20
1,v3,-7.5,7.5,0,0,20
1,v4,-1.5,1.5,0,0,40
1,v5,-4.5,4.5,0,0,30
1,v6,-7.5,7.5,0,0,20
1,v7,-1.5,1.5,0,0,20
1,v8,-4.5,4.5,0,0,20
1,v9,-7.5,7.5,0,0,40
1,v10,-1.5,1.5,0,0,20
1,v11,-4.5,4.5,0,0,40
1,v12,-7.5,7.5,0,0,40
1,v13,-1.5,1.5,0,0,40
1,v14,-4.5,4.5,0,0,20
1,v15,-7.5,7.5,0,0,40
1,v16,-1.5,1.5,0,0,30
1,v17,-4.5,4.5,0,0,20
1,v18,-7.5,7.5,0,0,20
1,v19,-1.5,1.5,0,0,20
1,v20,-4.5,4.5,0,0,20
2,v1,-71.5,1.5,10,0,40
2,v2,-54.5,4.5,50,0,20
2,v3,-7.5,7.5,20,0,20
2,v4,-1.5,1.5,0,0,40
2,v5,-4.5,4.5,0,0,30
2,v6,-7.5,7.5,0,0,20
2,v7,-1.5,1.5,0,0,20
2,v8,-4.5,4.5,0,0,20
2,v9,-7.5,7.5,0,0,40
2,v10,-1.5,1.5,0,0,20
2,v11,-4.5,4.5,0,0,40
2,v12,-7.5,7.5,0,0,40
2,v13,-1.5,1.5,0,0,40
2,v14,-4.5,4.5,0,0,20
2,v15,-7.5,7.5,0,0,40
2,v16,-1.5,1.5,0,0,30
2,v17,-4.5,4.5,0,0,20
2,v18,-7.5,7.5,0,0,20
2,v19,-1.5,1.5,0,0,20
2,v20,-4.5,4.5,0,0,20
3,v1,-81.5,1.5,50,0,40
3,v2,-104.5,4.5,40,0,20
3,v3,-27.5,7.5,20,0,20
3,v4,-1.5,1.5,40,0,40
3,v5,-4.5,4.5,0,0,30
3,v6,-7.5,7.5,0,0,20
3,v7,-1.5,1.5,0,0,20
3,v8,-4.5,4.5,0,0,20
3,v9,-7.5,7.5,0,0,40
3,v10,-1.5,1.5,0,0,20
3,v11,-4.5,4.5,0,0,40
3,v12,-7.5,7.5,0,0,40
3,v13,-1.5,1.5,0,0,40
3,v14,-4.5,4.5,0,0,20
3,v15,-7.5,7.5,0,0,40
3,v16,-1.5,1.5,0,0,30
3,v17,-4.5,4.5,0,0,20
3,v18,-7.5,7.5,0,0,20
3,v19,-1.5,1.5,0,0,20
3,v20,-4.5,4.5,0,0,20
4,v1,-131.5,1.5,50,0,40
4,v2,-144.5,4.5,30,0,20
4,v3,-47.5,7.5,10,0,20
4,v4,-41.5,1.5,20,0,40
4,v5,-4.5,4.5,40,0,30
4,v6,-7.5,7.5,0,0,20
4,v7,-1.5,1.5,0,0,20
4,v8,-4.5,4.5,0,0,20
4,v9,-7.5,7.5,0,0,40
4,v10,-1.5,1.5,0,0,20
4,v11,-4.5,4.5,0,0,40
4,v12,-7.5,7.5,0,0,40
4,v13,-1.5,1.5,0,0,40
